title,expected,tags
"People Operations Manager",HR,
"People Partner, Product",HR,
"Talent Acquisition Manager",HR,
"HR Generalist",HR,
"Senior HR Business Partner",HR,
"Compensation Specialist",HR,
"Head of People Operations",HR,
"Talent Acquisition Partner",HR,
"Senior People Partner",HR,
"Recruiter, Technical",HR,
"People Manager, Growth Org",HR,
"HRBP, Commercial",HR,
"Associate General Counsel — Privacy",LEGAL,
"Compliance Officer",LEGAL,
"Senior Paralegal",LEGAL,
"Contract Manager",LEGAL,
"Legal Counsel, Commercial",LEGAL,
"In-house Counsel",LEGAL,
"Deputy General Counsel",LEGAL,
"General Counsel",LEGAL,
"Senior Compliance Officer",LEGAL,
"Associate Attorney",LEGAL,
"Senior Contract Manager",LEGAL,
"Paralegal, Litigation",LEGAL,
"Trademark Attorney",LEGAL,
"Legal Counsel, Privacy",LEGAL,
"In-house Counsel, Product",LEGAL,
"Compliance Officer, AML",LEGAL,
"Senior Associate Attorney",LEGAL,
"Senior Paralegal, Corporate",LEGAL,
"Contract Manager, Procurement",LEGAL,
"Legal Counsel, Employment",LEGAL,
"Registered Nurse, Pediatrics",HEALTHCARE,
"Clinical Pharmacist",HEALTHCARE,
"Nurse Practitioner, Family Medicine",HEALTHCARE,
"Healthcare Analyst",HEALTHCARE,
"Registered Nurse, ICU",HEALTHCARE,
"Pediatrician, Outpatient",HEALTHCARE,
"Surgeon, Orthopedic",HEALTHCARE,
"Physician, Internal Medicine",HEALTHCARE,
"Medical Assistant, Clinic",HEALTHCARE,
"Radiologist",HEALTHCARE,
"Clinical Research Associate",HEALTHCARE,
"Pharmacist, Retail",HEALTHCARE,
"Physical Therapist",HEALTHCARE,
"Nurse Practitioner, Cardiology",HEALTHCARE,
"Registered Nurse, ER",HEALTHCARE,
"Clinical Pharmacist, Oncology",HEALTHCARE,
"Healthcare Analyst, Claims",HEALTHCARE,
"Pediatrician, Adolescent Care",HEALTHCARE,
"Surgeon, Cardiothoracic",HEALTHCARE,
"Physician, Family Practice",HEALTHCARE,
"High School Mathematics Teacher",EDUCATION,
"University Lecturer, Economics",EDUCATION,
"Curriculum Developer, K-8",EDUCATION,
"Instructional Designer",EDUCATION,
"Adjunct Professor of Physics",EDUCATION,
"Academic Advisor, Engineering",EDUCATION,
"Tutor, Mathematics",EDUCATION,
"Senior Instructional Designer",EDUCATION,
"Curriculum Developer, STEM",EDUCATION,
"Lecturer, Public Policy",EDUCATION,
"Adjunct Professor, Marketing",EDUCATION,
"Tutor, English Language",EDUCATION,
"Academic Advisor, Humanities",EDUCATION,
"Teacher, Primary School",EDUCATION,
"Professor, Computer Science",EDUCATION,
"Instructional Designer, Online",EDUCATION,
"Curriculum Developer, ESL",EDUCATION,
"Teacher, Special Education",EDUCATION,
"Academic Advisor, Pre-Med",EDUCATION,
"Lecturer, Statistics",EDUCATION,
"Supply Chain Analyst",LOGISTICS,
"Warehouse Manager, North London",LOGISTICS,
"Logistics Coordinator",LOGISTICS,
"Procurement Specialist",LOGISTICS,
"Senior Supply Chain Analyst",LOGISTICS,
"Fleet Manager",LOGISTICS,
"Inventory Manager",LOGISTICS,
"Transportation Manager",LOGISTICS,
"Distribution Analyst",LOGISTICS,
"Fulfillment Associate",LOGISTICS,
"Supply Chain Manager",LOGISTICS,
"Logistics Coordinator, International",LOGISTICS,
"Procurement Specialist, IT",LOGISTICS,
"Senior Warehouse Manager",LOGISTICS,
"Supply Chain Planner",LOGISTICS,
"Logistics Coordinator, Imports",LOGISTICS,
"Inventory Manager, Retail",LOGISTICS,
"Senior Logistics Coordinator",LOGISTICS,
"Procurement Specialist, Indirect",LOGISTICS,
"Supply Chain Director",LOGISTICS,
"Master Electrician",SKILLED_TRADES,
"HVAC Technician, Commercial",SKILLED_TRADES,
"Automotive Technician, Diesel",SKILLED_TRADES,
"Industrial Welder",SKILLED_TRADES,
"Senior Plumber",SKILLED_TRADES,
"Carpenter, Residential",SKILLED_TRADES,
"Construction Foreman",SKILLED_TRADES,
"Mechanic, Heavy Equipment",SKILLED_TRADES,
"Locksmith",SKILLED_TRADES,
"Industrial Electrician",SKILLED_TRADES,
"HVAC Technician, Residential",SKILLED_TRADES,
"Welder, Pipefitter",SKILLED_TRADES,
"Plumber, Commercial",SKILLED_TRADES,
"Machinist",SKILLED_TRADES,
"Mechanic, Light Duty",SKILLED_TRADES,
"Electrician, Service",SKILLED_TRADES,
"Automotive Technician, Hybrid",SKILLED_TRADES,
"Carpenter, Commercial",SKILLED_TRADES,
"Welder, Aerospace",SKILLED_TRADES,
"Mechanic, Diesel",SKILLED_TRADES,
"Restaurant Manager",HOSPITALITY,
"Sous Chef, Fine Dining",HOSPITALITY,
"Hotel Front Desk Agent",HOSPITALITY,
"Barista, Specialty Coffee",HOSPITALITY,
"General Manager Hotel, Boutique",HOSPITALITY,
"Executive Chef",HOSPITALITY,
"Concierge, Five Star",HOSPITALITY,
"Line Cook, Brasserie",HOSPITALITY,
"Hotel Manager",HOSPITALITY,
"Housekeeping Supervisor",HOSPITALITY,
"Senior Restaurant Manager",HOSPITALITY,
"Front Desk Agent, Resort",HOSPITALITY,
"Barista, Cafe",HOSPITALITY,
"Chef, Catering",HOSPITALITY,
"Hotel Manager, Urban",HOSPITALITY,
"Sous Chef, Hotel",HOSPITALITY,
"Line Cook, Bistro",HOSPITALITY,
"Concierge, Hotel",HOSPITALITY,
"Executive Chef, Casino",HOSPITALITY,
"Restaurant Manager, QSR",HOSPITALITY,
"Business Operations Manager",OPERATIONS,
"Chief of Staff to the CEO",OPERATIONS,
"Head of Operations, EMEA",OPERATIONS,
"Strategy and Operations Lead",OPERATIONS,
"BizOps Analyst",OPERATIONS,
"Operations Specialist",OPERATIONS,
"Senior Business Operations Manager",OPERATIONS,
"Ops Analyst, Growth",OPERATIONS,
"Operations Manager, EMEA",OPERATIONS,
"Senior Chief of Staff",OPERATIONS,
"Head of Operations, Marketplace",OPERATIONS,
"Strategy and Operations Manager",OPERATIONS,
"Senior Operations Specialist",OPERATIONS,
"Business Operations Lead",OPERATIONS,
"Operations Manager, B2B",OPERATIONS,
"BizOps Manager",OPERATIONS,
"Ops Analyst, Marketplace",OPERATIONS,
"Operations Specialist, Trust",OPERATIONS,
"Senior Operations Manager",OPERATIONS,
"COO",OPERATIONS,
"Chief Executive Officer",EXECUTIVE,
"Chief Technology Officer",EXECUTIVE,
"Chief Marketing Officer",EXECUTIVE,
"Chief Revenue Officer",EXECUTIVE,
"CEO, Growth Stage Startup",EXECUTIVE,
"Chief Financial Officer",EXECUTIVE,
"CTO, Series B SaaS",EXECUTIVE,
"Chief People Officer",EXECUTIVE,
"CFO, Fintech",EXECUTIVE,
"Chief Operating Officer, Logistics",EXECUTIVE,
"Chief Executive, Healthcare",EXECUTIVE,
"CRO, Public SaaS",EXECUTIVE,
"Chief Marketing Officer, DTC",EXECUTIVE,
"CMO, Consumer Brands",EXECUTIVE,
"Chief Revenue Officer, Cybersecurity",EXECUTIVE,
"CTO, Government Tech",EXECUTIVE,
"Chief Technology Officer, EdTech",EXECUTIVE,
"Chief Financial Officer, Public Company",EXECUTIVE,
"Chief Operating Officer",EXECUTIVE,
"CEO, Climate Tech",EXECUTIVE,
"Senior Mechanical Engineer",ENGINEERING_NON_SOFTWARE,
"Civil Engineer, Highways",ENGINEERING_NON_SOFTWARE,
"Electrical Engineer, Power Systems",ENGINEERING_NON_SOFTWARE,
"Biomedical Engineer, Implants",ENGINEERING_NON_SOFTWARE,
"Chemical Engineer, Pharma",ENGINEERING_NON_SOFTWARE,
"Structural Engineer, Buildings",ENGINEERING_NON_SOFTWARE,
"Aerospace Engineer, Propulsion",ENGINEERING_NON_SOFTWARE,
"Petroleum Engineer, Offshore",ENGINEERING_NON_SOFTWARE,
"Environmental Engineer, Water",ENGINEERING_NON_SOFTWARE,
"Mechanical Engineer, Robotics",ENGINEERING_NON_SOFTWARE,
"Senior Civil Engineer, Transit",ENGINEERING_NON_SOFTWARE,
"Electrical Engineer, Renewable Energy",ENGINEERING_NON_SOFTWARE,
"Biomedical Engineer, Diagnostics",ENGINEERING_NON_SOFTWARE,
"Chemical Engineer, Specialty",ENGINEERING_NON_SOFTWARE,
"Structural Engineer, Bridges",ENGINEERING_NON_SOFTWARE,
"Aerospace Engineer, Avionics",ENGINEERING_NON_SOFTWARE,
"Senior Mechanical Engineer, HVAC",ENGINEERING_NON_SOFTWARE,
"Environmental Engineer, Air Quality",ENGINEERING_NON_SOFTWARE,
"Petroleum Engineer, Reservoir",ENGINEERING_NON_SOFTWARE,
"Civil Engineer, Geotechnical",ENGINEERING_NON_SOFTWARE,
"Manufacturing Engineer, Process Improvement",MANUFACTURING,
"Production Supervisor, Second Shift",MANUFACTURING,
"Quality Engineer, Automotive",MANUFACTURING,
"Plant Manager, Bottling",MANUFACTURING,
"Process Engineer, Beverages",MANUFACTURING,
"Maintenance Technician, Plant",MANUFACTURING,
"Production Planner, Apparel",MANUFACTURING,
"Industrial Engineer, Optimization",MANUFACTURING,
"Assembly Technician, Electronics",MANUFACTURING,
"Senior Manufacturing Engineer",MANUFACTURING,
"Production Supervisor, First Shift",MANUFACTURING,
"Quality Engineer, Medical Device",MANUFACTURING,
"Plant Manager, Food Processing",MANUFACTURING,
"Process Engineer, Petrochemicals",MANUFACTURING,
"Maintenance Technician, Robotics",MANUFACTURING,
"Production Planner, Consumer Goods",MANUFACTURING,
"Industrial Engineer, Lean",MANUFACTURING,
"Assembly Technician, Aerospace",MANUFACTURING,
"Manufacturing Engineer, Plastics",MANUFACTURING,
"Senior Production Supervisor",MANUFACTURING,
"Grant Manager, Nonprofit",NONPROFIT,
"Fundraising Manager, NGO",NONPROFIT,
"Program Officer NGO, Africa",NONPROFIT,
"Community Engagement Coordinator",NONPROFIT,
"Senior Grant Manager",NONPROFIT,
"Fundraising Manager, Major Gifts",NONPROFIT,
"Program Officer NGO, Health",NONPROFIT,
"Community Engagement Coordinator, Outreach",NONPROFIT,
"Grant Manager, Education Programs",NONPROFIT,
"Fundraising Manager, Annual Fund",NONPROFIT,
"Program Officer NGO, Education",NONPROFIT,
"Senior Community Engagement Coordinator",NONPROFIT,
"Grant Manager, Climate Funding",NONPROFIT,
"Fundraising Manager, Capital Campaign",NONPROFIT,
"Program Officer NGO, Climate",NONPROFIT,
"Community Engagement Coordinator, Diaspora",NONPROFIT,
"Grant Manager, Health Funding",NONPROFIT,
"Senior Fundraising Manager, NGO",NONPROFIT,
"Program Officer NGO, Refugee Programs",NONPROFIT,
"Charity Coordinator, Volunteer Programs",NONPROFIT,
"Lighthouse Keeper, Coastal Trust",OTHER,
"Llama Trainer, Sanctuary",OTHER,
"Storyteller in Residence",OTHER,
"Glassblower, Studio Apprentice",OTHER,
"Beekeeper, Urban Apiary",OTHER,
"Botanical Illustrator",OTHER,
"Tasty Banana Enthusiast",OTHER,
"Wind Chime Curator",OTHER,
"Hot Air Balloon Pilot",OTHER,
"Origami Folder, Festival",OTHER,
"Mountain Guide, Andes",OTHER,
"Wildlife Photographer, Savannah",OTHER,
"Cartographer, Antarctic Survey",OTHER,
"Falconer, Estate",OTHER,
"Tea Sommelier, Boutique",OTHER,
"Cheesemonger, Artisan",OTHER,
"Surfboard Shaper",OTHER,
"Telescope Maker",OTHER,
"Watchmaker Apprentice",OTHER,
"Calligrapher, Studio",OTHER
